Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
185 | 520 | 1 | Search | -10307877 | -10307877 | Global Improvement.
185 | 521 | 1 | Diversification | -10308180 | -10308180 | Global Improvement.
185 | 522 | 1 | Search | -10308611 | -10308611 | Global Improvement.
186 | 523 | 1 | Diversification | -10309090 | -10309090 | Global Improvement.
186 | 524 | 1 | Search | -10309692 | -10309692 | Global Improvement.
186 | 525 | 1 | Diversification | -10310146 | -10310146 | Global Improvement.
187 | 526 | 1 | Search | -10310552 | -10310552 | Global Improvement.
187 | 527 | 1 | Diversification | -10311050 | -10311050 | Global Improvement.
187 | 528 | 1 | Search | -10311429 | -10311429 | Global Improvement.
188 | 529 | 1 | Diversification | -10311837 | -10311837 | Global Improvement.
188 | 530 | 1 | Search | -10312290 | -10312290 | Global Improvement.
189 | 531 | 1 | Diversification | -10312602 | -10312602 | Global Improvement.
189 | 532 | 1 | Search | -10312910 | -10312910 | Global Improvement.
189 | 533 | 1 | Diversification | -10313307 | -10313307 | Global Improvement.
190 | 534 | 1 | Search | -10313657 | -10313657 | Global Improvement.
190 | 535 | 1 | Diversification | -10314036 | -10314036 | Global Improvement.
191 | 536 | 1 | Search | -10314567 | -10314567 | Global Improvement.
191 | 537 | 1 | Diversification | -10315211 | -10315211 | Global Improvement.
192 | 538 | 1 | Search | -10315828 | -10315828 | Global Improvement.
192 | 539 | 1 | Diversification | -10316210 | -10316210 | Global Improvement.
192 | 540 | 1 | Search | -10316769 | -10316769 | Global Improvement.
193 | 541 | 1 | Diversification | -10317190 | -10317190 | Global Improvement.
193 | 542 | 1 | Search | -10317600 | -10317600 | Global Improvement.
194 | 543 | 1 | Diversification | -10318004 | -10318004 | Global Improvement.
194 | 544 | 1 | Search | -10318396 | -10318396 | Global Improvement.
195 | 545 | 1 | Diversification | -10318910 | -10318910 | Global Improvement.
195 | 546 | 1 | Search | -10319461 | -10319461 | Global Improvement.
196 | 547 | 1 | Diversification | -10319943 | -10319943 | Global Improvement.
196 | 548 | 1 | Search | -10320374 | -10320374 | Global Improvement.
196 | 549 | 1 | Diversification | -10320934 | -10320934 | Global Improvement.
197 | 550 | 1 | Search | -10321441 | -10321441 | Global Improvement.
197 | 551 | 1 | Diversification | -10321920 | -10321920 | Global Improvement.
198 | 552 | 1 | Search | -10322532 | -10322532 | Global Improvement.
198 | 553 | 1 | Diversification | -10323144 | -10323144 | Global Improvement.
198 | 554 | 1 | Search | -10323535 | -10323535 | Global Improvement.
199 | 555 | 1 | Diversification | -10324075 | -10324075 | Global Improvement.
199 | 556 | 1 | Search | -10324527 | -10324527 | Global Improvement.
199 | 557 | 1 | Diversification | -10324930 | -10324930 | Global Improvement.
200 | 558 | 1 | Search | -10325269 | -10325269 | Global Improvement.
200 | 559 | 1 | Diversification | -10325766 | -10325766 | Global Improvement.
201 | 560 | 1 | Search | -10326317 | -10326317 | Global Improvement.
201 | 561 | 1 | Diversification | -10326730 | -10326730 | Global Improvement.
201 | 562 | 1 | Search | -10327239 | -10327239 | Global Improvement.
202 | 563 | 1 | Diversification | -10327773 | -10327773 | Global Improvement.
202 | 564 | 1 | Search | -10328181 | -10328181 | Global Improvement.
202 | 565 | 1 | Diversification | -10328564 | -10328564 | Global Improvement.
203 | 566 | 1 | Search | -10329060 | -10329060 | Global Improvement.
203 | 567 | 1 | Diversification | -10329423 | -10329423 | Global Improvement.
204 | 568 | 1 | Search | -10329871 | -10329871 | Global Improvement.
204 | 569 | 1 | Diversification | -10330271 | -10330271 | Global Improvement.
204 | 570 | 1 | Search | -10330627 | -10330627 | Global Improvement.
205 | 571 | 1 | Diversification | -10331015 | -10331015 | Global Improvement.
205 | 572 | 1 | Search | -10331434 | -10331434 | Global Improvement.
205 | 573 | 1 | Diversification | -10331777 | -10331777 | Global Improvement.
206 | 574 | 1 | Search | -10332245 | -10332245 | Global Improvement.
206 | 575 | 1 | Diversification | -10332657 | -10332657 | Global Improvement.
206 | 576 | 1 | Search | -10333184 | -10333184 | Global Improvement.
207 | 577 | 1 | Diversification | -10333625 | -10333625 | Global Improvement.
207 | 578 | 1 | Search | -10334112 | -10334112 | Global Improvement.
208 | 579 | 1 | Diversification | -10334761 | -10334761 | Global Improvement.
208 | 580 | 1 | Search | -10335218 | -10335218 | Global Improvement.
208 | 581 | 1 | Diversification | -10335851 | -10335851 | Global Improvement.
208 | 582 | 1 | Search | -10336410 | -10336410 | Global Improvement.
209 | 583 | 1 | Diversification | -10337035 | -10337035 | Global Improvement.
209 | 584 | 1 | Search | -10337587 | -10337587 | Global Improvement.
210 | 585 | 1 | Diversification | -10338013 | -10338013 | Global Improvement.
210 | 586 | 1 | Search | -10338409 | -10338409 | Global Improvement.
210 | 587 | 1 | Diversification | -10338878 | -10338878 | Global Improvement.
211 | 588 | 1 | Search | -10339367 | -10339367 | Global Improvement.
211 | 589 | 1 | Diversification | -10339640 | -10339640 | Global Improvement.
212 | 590 | 1 | Search | -10340005 | -10340005 | Global Improvement.
212 | 591 | 1 | Diversification | -10340518 | -10340518 | Global Improvement.
213 | 592 | 1 | Search | -10340828 | -10340828 | Global Improvement.
213 | 593 | 1 | Diversification | -10341172 | -10341172 | Global Improvement.
213 | 594 | 1 | Search | -10341504 | -10341504 | Global Improvement.
214 | 595 | 1 | Diversification | -10341934 | -10341934 | Global Improvement.
214 | 596 | 1 | Search | -10342206 | -10342206 | Global Improvement.
215 | 597 | 1 | Diversification | -10342505 | -10342505 | Global Improvement.
215 | 598 | 1 | Search | -10342839 | -10342839 | Global Improvement.
215 | 599 | 1 | Diversification | -10343292 | -10343292 | Global Improvement.
216 | 600 | 1 | Search | -10343492 | -10343492 | Global Improvement.
216 | 601 | 1 | Diversification | -10343738 | -10343738 | Global Improvement.
217 | 602 | 1 | Search | -10344081 | -10344081 | Global Improvement.
217 | 603 | 1 | Diversification | -10344451 | -10344451 | Global Improvement.
217 | 604 | 1 | Search | -10344708 | -10344708 | Global Improvement.
218 | 605 | 1 | Diversification | -10344945 | -10344945 | Global Improvement.
218 | 606 | 1 | Search | -10345205 | -10345205 | Global Improvement.
219 | 607 | 1 | Diversification | -10345440 | -10345440 | Global Improvement.
219 | 608 | 1 | Search | -10345627 | -10345627 | Global Improvement.
219 | 609 | 1 | Diversification | -10345940 | -10345940 | Global Improvement.
220 | 610 | 1 | Search | -10346262 | -10346262 | Global Improvement.
220 | 611 | 1 | Diversification | -10346509 | -10346509 | Global Improvement.
220 | 612 | 1 | Search | -10346708 | -10346708 | Global Improvement.
221 | 613 | 1 | Diversification | -10346977 | -10346977 | Global Improvement.
221 | 614 | 1 | Search | -10347239 | -10347239 | Global Improvement.
222 | 615 | 1 | Diversification | -10347678 | -10347678 | Global Improvement.
222 | 616 | 1 | Search | -10348113 | -10348113 | Global Improvement.
222 | 617 | 1 | Diversification | -10348443 | -10348443 | Global Improvement.
223 | 618 | 1 | Search | -10348692 | -10348692 | Global Improvement.
223 | 619 | 1 | Diversification | -10348967 | -10348967 | Global Improvement.
224 | 620 | 1 | Search | -10349319 | -10349319 | Global Improvement.
224 | 621 | 1 | Diversification | -10349662 | -10349662 | Global Improvement.
224 | 622 | 1 | Search | -10350009 | -10350009 | Global Improvement.
225 | 623 | 1 | Diversification | -10350430 | -10350430 | Global Improvement.
225 | 624 | 1 | Search | -10350781 | -10350781 | Global Improvement.
226 | 625 | 1 | Diversification | -10351059 | -10351059 | Global Improvement.
226 | 626 | 1 | Search | -10351391 | -10351391 | Global Improvement.
226 | 627 | 1 | Diversification | -10351705 | -10351705 | Global Improvement.
227 | 628 | 1 | Search | -10352108 | -10352108 | Global Improvement.
227 | 629 | 1 | Diversification | -10352558 | -10352558 | Global Improvement.
228 | 630 | 1 | Search | -10353064 | -10353064 | Global Improvement.
228 | 631 | 1 | Diversification | -10353563 | -10353563 | Global Improvement.
228 | 632 | 1 | Search | -10353969 | -10353969 | Global Improvement.
229 | 633 | 1 | Diversification | -10354289 | -10354289 | Global Improvement.
229 | 634 | 1 | Search | -10354575 | -10354575 | Global Improvement.
229 | 635 | 1 | Diversification | -10354765 | -10354765 | Global Improvement.
230 | 636 | 1 | Search | -10355112 | -10355112 | Global Improvement.
230 | 637 | 1 | Diversification | -10355408 | -10355408 | Global Improvement.
231 | 638 | 1 | Search | -10355577 | -10355577 | Global Improvement.
231 | 639 | 1 | Diversification | -10355882 | -10355882 | Global Improvement.
231 | 640 | 1 | Search | -10356103 | -10356103 | Global Improvement.
232 | 641 | 1 | Diversification | -10356314 | -10356314 | Global Improvement.
232 | 642 | 1 | Search | -10356535 | -10356535 | Global Improvement.
232 | 643 | 1 | Diversification | -10356804 | -10356804 | Global Improvement.
233 | 644 | 1 | Search | -10357010 | -10357010 | Global Improvement.
233 | 645 | 1 | Diversification | -10357159 | -10357159 | Global Improvement.
234 | 646 | 1 | Search | -10357276 | -10357276 | Global Improvement.
234 | 647 | 1 | Diversification | -10357426 | -10357426 | Global Improvement.
234 | 648 | 1 | Search | -10357619 | -10357619 | Global Improvement.
235 | 649 | 1 | Diversification | -10357780 | -10357780 | Global Improvement.
235 | 650 | 1 | Search | -10357873 | -10357873 | Global Improvement.
235 | 651 | 1 | Diversification | -10358127 | -10358127 | Global Improvement.
236 | 652 | 1 | Search | -10358267 | -10358267 | Global Improvement.
236 | 653 | 1 | Diversification | -10358368 | -10358368 | Global Improvement.
236 | 654 | 1 | Search | -10358602 | -10358602 | Global Improvement.
237 | 655 | 1 | Diversification | -10358884 | -10358884 | Global Improvement.
237 | 656 | 1 | Search | -10359099 | -10359099 | Global Improvement.
238 | 657 | 1 | Diversification | -10359324 | -10359324 | Global Improvement.
238 | 658 | 1 | Search | -10359712 | -10359712 | Global Improvement.
238 | 659 | 1 | Diversification | -10359884 | -10359884 | Global Improvement.
239 | 660 | 1 | Search | -10360170 | -10360170 | Global Improvement.
239 | 661 | 1 | Diversification | -10360517 | -10360517 | Global Improvement.
239 | 662 | 1 | Search | -10360727 | -10360727 | Global Improvement.
240 | 663 | 1 | Diversification | -10361030 | -10361030 | Global Improvement.
240 | 664 | 1 | Search | -10361070 | -10361070 | Global Improvement.
241 | 665 | 1 | Diversification | -10361150 | -10361150 | Global Improvement.
241 | 666 | 1 | Search | -10361377 | -10361377 | Global Improvement.
241 | 667 | 1 | Diversification | -10361454 | -10361454 | Global Improvement.
242 | 668 | 1 | Search | -10361619 | -10361619 | Global Improvement.
242 | 669 | 1 | Diversification | -10361832 | -10361832 | Global Improvement.
243 | 670 | 1 | Search | -10362080 | -10362080 | Global Improvement.
243 | 671 | 1 | Diversification | -10362296 | -10362296 | Global Improvement.
243 | 672 | 1 | Search | -10362590 | -10362590 | Global Improvement.
244 | 673 | 1 | Diversification | -10362828 | -10362828 | Global Improvement.
244 | 674 | 1 | Search | -10362986 | -10362986 | Global Improvement.
245 | 675 | 1 | Diversification | -10363139 | -10363139 | Global Improvement.
245 | 676 | 1 | Search | -10363389 | -10363389 | Global Improvement.
245 | 677 | 1 | Diversification | -10363615 | -10363615 | Global Improvement.
246 | 678 | 1 | Search | -10363877 | -10363877 | Global Improvement.
246 | 679 | 1 | Diversification | -10364110 | -10364110 | Global Improvement.
246 | 680 | 1 | Search | -10364282 | -10364282 | Global Improvement.
247 | 681 | 1 | Diversification | -10364511 | -10364511 | Global Improvement.
247 | 682 | 1 | Search | -10364810 | -10364810 | Global Improvement.
248 | 683 | 1 | Diversification | -10364997 | -10364997 | Global Improvement.
248 | 684 | 1 | Search | -10365299 | -10365299 | Global Improvement.
248 | 685 | 1 | Diversification | -10365465 | -10365465 | Global Improvement.
249 | 686 | 1 | Search | -10365679 | -10365679 | Global Improvement.
249 | 687 | 1 | Diversification | -10365952 | -10365952 | Global Improvement.
250 | 688 | 1 | Search | -10366224 | -10366224 | Global Improvement.
250 | 689 | 1 | Diversification | -10366683 | -10366683 | Global Improvement.
250 | 690 | 1 | Search | -10366910 | -10366910 | Global Improvement.
251 | 691 | 1 | Diversification | -10367135 | -10367135 | Global Improvement.
251 | 692 | 1 | Search | -10367322 | -10367322 | Global Improvement.
251 | 693 | 1 | Diversification | -10367677 | -10367677 | Global Improvement.
252 | 694 | 1 | Search | -10367770 | -10367770 | Global Improvement.
252 | 695 | 1 | Diversification | -10368013 | -10368013 | Global Improvement.
253 | 696 | 1 | Search | -10368183 | -10368183 | Global Improvement.
253 | 697 | 1 | Diversification | -10368354 | -10368354 | Global Improvement.
253 | 698 | 1 | Search | -10368491 | -10368491 | Global Improvement.
254 | 699 | 1 | Diversification | -10368667 | -10368667 | Global Improvement.
254 | 700 | 1 | Search | -10368786 | -10368786 | Global Improvement.
254 | 701 | 1 | Diversification | -10368910 | -10368910 | Global Improvement.
255 | 702 | 1 | Search | -10369126 | -10369126 | Global Improvement.
255 | 703 | 1 | Diversification | -10369314 | -10369314 | Global Improvement.
256 | 704 | 1 | Search | -10369560 | -10369560 | Global Improvement.
256 | 705 | 1 | Diversification | -10369720 | -10369720 | Global Improvement.
256 | 706 | 1 | Search | -10369923 | -10369923 | Global Improvement.
257 | 707 | 1 | Diversification | -10370218 | -10370218 | Global Improvement.
257 | 708 | 1 | Search | -10370364 | -10370364 | Global Improvement.
258 | 709 | 1 | Diversification | -10370459 | -10370459 | Global Improvement.
258 | 710 | 1 | Search | -10370672 | -10370672 | Global Improvement.
258 | 711 | 1 | Diversification | -10370893 | -10370893 | Global Improvement.
259 | 712 | 1 | Search | -10370940 | -10370940 | Global Improvement.
259 | 713 | 1 | Diversification | -10370981 | -10370981 | Global Improvement.
259 | 714 | 1 | Search | -10371139 | -10371139 | Global Improvement.
260 | 715 | 1 | Diversification | -10371235 | -10371235 | Global Improvement.
260 | 716 | 1 | Search | -10371242 | -10371242 | Global Improvement.
261 | 717 | 1 | Diversification | -10371307 | -10371307 | Global Improvement.
261 | 718 | 1 | Search | -10371509 | -10371509 | Global Improvement.
261 | 719 | 1 | Diversification | -10371613 | -10371613 | Global Improvement.
262 | 720 | 1 | Search | -10371727 | -10371727 | Global Improvement.
262 | 721 | 1 | Diversification | -10371843 | -10371843 | Global Improvement.
262 | 722 | 1 | Search | -10372019 | -10372019 | Global Improvement.
263 | 723 | 1 | Diversification | -10372267 | -10372267 | Global Improvement.
263 | 724 | 1 | Search | -10372479 | -10372479 | Global Improvement.
264 | 725 | 1 | Diversification | -10372752 | -10372752 | Global Improvement.
264 | 726 | 1 | Search | -10372995 | -10372995 | Global Improvement.
264 | 727 | 1 | Diversification | -10373234 | -10373234 | Global Improvement.
265 | 728 | 1 | Search | -10373387 | -10373387 | Global Improvement.
265 | 729 | 1 | Diversification | -10373535 | -10373535 | Global Improvement.
266 | 730 | 1 | Search | -10373757 | -10373757 | Global Improvement.
266 | 731 | 1 | Diversification | -10373884 | -10373884 | Global Improvement.
266 | 732 | 1 | Search | -10374034 | -10374034 | Global Improvement.
267 | 733 | 1 | Diversification | -10374260 | -10374260 | Global Improvement.
267 | 734 | 1 | Search | -10374608 | -10374608 | Global Improvement.
267 | 735 | 1 | Diversification | -10374821 | -10374821 | Global Improvement.
268 | 736 | 1 | Search | -10374913 | -10374913 | Global Improvement.
268 | 737 | 1 | Diversification | -10374930 | -10374930 | Global Improvement.
268 | 738 | 1 | Search | -10375106 | -10375106 | Global Improvement.
269 | 739 | 1 | Diversification | -10375175 | -10375175 | Global Improvement.
269 | 740 | 1 | Search | -10375214 | -10375214 | Global Improvement.
