Run tabu search analysis
Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
438 | 1 | 1110 | 1110 | Search | -18085149 | -18085149 | Global Improvement.
439 | 1 | 1111 | 1111 | Search | -18085251 | -18085251 | Global Improvement.
439 | 1 | 1112 | 1112 | Search | -18085458 | -18085458 | Global Improvement.
440 | 1 | 1113 | 1113 | Search | -18085600 | -18085600 | Global Improvement.
440 | 1 | 1114 | 1114 | Search | -18085629 | -18085629 | Global Improvement.
440 | 1 | 1115 | 1115 | Search | -18085715 | -18085715 | Global Improvement.
441 | 1 | 1116 | 1116 | Search | -18085909 | -18085909 | Global Improvement.
441 | 1 | 1117 | 1117 | Search | -18086021 | -18086021 | Global Improvement.
442 | 1 | 1118 | 1118 | Search | -18086082 | -18086082 | Global Improvement.
442 | 1 | 1119 | 1119 | Search | -18086166 | -18086166 | Global Improvement.
442 | 1 | 1120 | 1120 | Search | -18086288 | -18086288 | Global Improvement.
443 | 1 | 1121 | 1121 | Search | -18086296 | -18086296 | Global Improvement.
443 | 1 | 1122 | 1122 | Search | -18086370 | -18086370 | Global Improvement.
443 | 1 | 1123 | 1123 | Search | -18086530 | -18086530 | Global Improvement.
444 | 1 | 1124 | 1124 | Search | -18086609 | -18086609 | Global Improvement.
444 | 1 | 1125 | 1125 | Search | -18086783 | -18086783 | Global Improvement.
445 | 1 | 1126 | 1126 | Search | -18086896 | -18086896 | Global Improvement.
445 | 1 | 1127 | 1127 | Search | -18086940 | -18086940 | Global Improvement.
445 | 1 | 1128 | 1128 | Search | -18087018 | -18087018 | Global Improvement.
446 | 1 | 1129 | 1129 | Search | -18087019 | -18087019 | Global Improvement.
446 | 1 | 1130 | 1130 | Search | -18087112 | -18087112 | Global Improvement.
446 | 1 | 1131 | 1131 | Search | -18087281 | -18087281 | Global Improvement.
447 | 1 | 1132 | 1132 | Search | -18087522 | -18087522 | Global Improvement.
447 | 1 | 1133 | 1133 | Search | -18087601 | -18087601 | Global Improvement.
447 | 1 | 1134 | 1134 | Search | -18087680 | -18087680 | Global Improvement.
448 | 1 | 1135 | 1135 | Search | -18087760 | -18087760 | Global Improvement.
448 | 1 | 1136 | 1136 | Search | -18087873 | -18087873 | Global Improvement.
449 | 1 | 1137 | 1137 | Search | -18088026 | -18088026 | Global Improvement.
449 | 1 | 1138 | 1138 | Search | -18088184 | -18088184 | Global Improvement.
449 | 1 | 1139 | 1139 | Search | -18088285 | -18088285 | Global Improvement.
450 | 1 | 1140 | 1140 | Search | -18088294 | -18088294 | Global Improvement.
450 | 1 | 1141 | 1141 | Search | -18088394 | -18088394 | Global Improvement.
450 | 1 | 1142 | 1142 | Search | -18088559 | -18088559 | Global Improvement.
451 | 1 | 1143 | 1143 | Search | -18088756 | -18088756 | Global Improvement.
451 | 1 | 1144 | 1144 | Search | -18088971 | -18088971 | Global Improvement.
452 | 1 | 1145 | 1145 | Search | -18089190 | -18089190 | Global Improvement.
452 | 1 | 1146 | 1146 | Search | -18089285 | -18089285 | Global Improvement.
452 | 1 | 1147 | 1147 | Search | -18089428 | -18089428 | Global Improvement.
453 | 1 | 1148 | 1148 | Search | -18089506 | -18089506 | Global Improvement.
453 | 1 | 1149 | 1149 | Search | -18089650 | -18089650 | Global Improvement.
454 | 1 | 1150 | 1150 | Search | -18089796 | -18089796 | Global Improvement.
454 | 1 | 1151 | 1151 | Search | -18089993 | -18089993 | Global Improvement.
454 | 1 | 1152 | 1152 | Search | -18090184 | -18090184 | Global Improvement.
455 | 1 | 1153 | 1153 | Search | -18090281 | -18090281 | Global Improvement.
455 | 1 | 1154 | 1154 | Search | -18090463 | -18090463 | Global Improvement.
456 | 1 | 1155 | 1155 | Search | -18090501 | -18090501 | Global Improvement.
456 | 1 | 1156 | 1156 | Search | -18090632 | -18090632 | Global Improvement.
456 | 1 | 1157 | 1157 | Search | -18090870 | -18090870 | Global Improvement.
457 | 1 | 1158 | 1158 | Search | -18091106 | -18091106 | Global Improvement.
457 | 1 | 1159 | 1159 | Search | -18091183 | -18091183 | Global Improvement.
457 | 1 | 1160 | 1160 | Search | -18091389 | -18091389 | Global Improvement.
458 | 1 | 1161 | 1161 | Search | -18091551 | -18091551 | Global Improvement.
458 | 1 | 1162 | 1162 | Search | -18091665 | -18091665 | Global Improvement.
459 | 1 | 1163 | 1163 | Search | -18091869 | -18091869 | Global Improvement.
459 | 1 | 1164 | 1164 | Search | -18091951 | -18091951 | Global Improvement.
459 | 1 | 1165 | 1165 | Search | -18092043 | -18092043 | Global Improvement.
460 | 1 | 1166 | 1166 | Search | -18092161 | -18092161 | Global Improvement.
460 | 1 | 1167 | 1167 | Search | -18092300 | -18092300 | Global Improvement.
460 | 1 | 1168 | 1168 | Search | -18092515 | -18092515 | Global Improvement.
461 | 1 | 1169 | 1169 | Search | -18092574 | -18092574 | Global Improvement.
461 | 1 | 1170 | 1170 | Search | -18092696 | -18092696 | Global Improvement.
462 | 1 | 1171 | 1171 | Search | -18092704 | -18092704 | Global Improvement.
462 | 1 | 1172 | 1172 | Search | -18092829 | -18092829 | Global Improvement.
462 | 1 | 1173 | 1173 | Search | -18092940 | -18092940 | Global Improvement.
463 | 1 | 1174 | 1174 | Search | -18093061 | -18093061 | Global Improvement.
463 | 1 | 1175 | 1175 | Search | -18093173 | -18093173 | Global Improvement.
464 | 1 | 1176 | 1176 | Search | -18093424 | -18093424 | Global Improvement.
464 | 1 | 1177 | 1177 | Search | -18093449 | -18093449 | Global Improvement.
464 | 1 | 1178 | 1178 | Search | -18093558 | -18093558 | Global Improvement.
466 | 1 | 1182 | 1182 | Search | -18093609 | -18093609 | Global Improvement.
466 | 1 | 1183 | 1183 | Search | -18093626 | -18093626 | Global Improvement.
467 | 1 | 1184 | 1184 | Search | -18093775 | -18093775 | Global Improvement.
467 | 1 | 1185 | 1185 | Search | -18093957 | -18093957 | Global Improvement.
468 | 1 | 1186 | 1186 | Search | -18094141 | -18094141 | Global Improvement.
468 | 1 | 1187 | 1187 | Search | -18094278 | -18094278 | Global Improvement.
468 | 1 | 1188 | 1188 | Search | -18094481 | -18094481 | Global Improvement.
469 | 1 | 1189 | 1189 | Search | -18094710 | -18094710 | Global Improvement.
469 | 1 | 1190 | 1190 | Search | -18094958 | -18094958 | Global Improvement.
469 | 1 | 1191 | 1191 | Search | -18095126 | -18095126 | Global Improvement.
470 | 1 | 1192 | 1192 | Search | -18095221 | -18095221 | Global Improvement.
470 | 1 | 1193 | 1193 | Search | -18095241 | -18095241 | Global Improvement.
471 | 1 | 1194 | 1194 | Search | -18095319 | -18095319 | Global Improvement.
471 | 1 | 1195 | 1195 | Search | -18095364 | -18095364 | Global Improvement.
471 | 1 | 1196 | 1196 | Search | -18095369 | -18095369 | Global Improvement.
472 | 1 | 1198 | 1198 | Search | -18095416 | -18095416 | Global Improvement.
473 | 1 | 1199 | 1199 | Search | -18095459 | -18095459 | Global Improvement.
473 | 1 | 1200 | 1200 | Search | -18095489 | -18095489 | Global Improvement.
474 | 1 | 1202 | 1202 | Search | -18095566 | -18095566 | Global Improvement.
474 | 1 | 1203 | 1203 | Search | -18095689 | -18095689 | Global Improvement.
475 | 1 | 1204 | 1204 | Search | -18095757 | -18095757 | Global Improvement.
475 | 1 | 1205 | 1205 | Search | -18095974 | -18095974 | Global Improvement.
475 | 1 | 1206 | 1206 | Search | -18096210 | -18096210 | Global Improvement.
476 | 1 | 1207 | 1207 | Search | -18096499 | -18096499 | Global Improvement.
476 | 1 | 1208 | 1208 | Search | -18096715 | -18096715 | Global Improvement.
477 | 1 | 1209 | 1209 | Search | -18096805 | -18096805 | Global Improvement.
477 | 1 | 1210 | 1210 | Search | -18096966 | -18096966 | Global Improvement.
477 | 1 | 1211 | 1211 | Search | -18097090 | -18097090 | Global Improvement.
478 | 1 | 1212 | 1212 | Search | -18097227 | -18097227 | Global Improvement.
478 | 1 | 1213 | 1213 | Search | -18097430 | -18097430 | Global Improvement.
478 | 1 | 1214 | 1214 | Search | -18097607 | -18097607 | Global Improvement.
479 | 1 | 1215 | 1215 | Search | -18097919 | -18097919 | Global Improvement.
479 | 1 | 1216 | 1216 | Search | -18098132 | -18098132 | Global Improvement.
479 | 1 | 1217 | 1217 | Search | -18098521 | -18098521 | Global Improvement.
480 | 1 | 1218 | 1218 | Search | -18098729 | -18098729 | Global Improvement.
480 | 1 | 1219 | 1219 | Search | -18098968 | -18098968 | Global Improvement.
481 | 1 | 1220 | 1220 | Search | -18099088 | -18099088 | Global Improvement.
481 | 1 | 1221 | 1221 | Search | -18099202 | -18099202 | Global Improvement.
481 | 1 | 1222 | 1222 | Search | -18099427 | -18099427 | Global Improvement.
482 | 1 | 1223 | 1223 | Search | -18099553 | -18099553 | Global Improvement.
482 | 1 | 1224 | 1224 | Search | -18099764 | -18099764 | Global Improvement.
483 | 1 | 1225 | 1225 | Search | -18099896 | -18099896 | Global Improvement.
483 | 1 | 1226 | 1226 | Search | -18100023 | -18100023 | Global Improvement.
483 | 1 | 1227 | 1227 | Search | -18100209 | -18100209 | Global Improvement.
484 | 1 | 1228 | 1228 | Search | -18100324 | -18100324 | Global Improvement.
484 | 1 | 1229 | 1229 | Search | -18100413 | -18100413 | Global Improvement.
485 | 1 | 1230 | 1230 | Search | -18100639 | -18100639 | Global Improvement.
485 | 1 | 1231 | 1231 | Search | -18100893 | -18100893 | Global Improvement.
486 | 1 | 1233 | 1233 | Search | -18100927 | -18100927 | Global Improvement.
486 | 1 | 1234 | 1234 | Search | -18101047 | -18101047 | Global Improvement.
486 | 1 | 1235 | 1235 | Search | -18101133 | -18101133 | Global Improvement.
487 | 1 | 1236 | 1236 | Search | -18101255 | -18101255 | Global Improvement.
487 | 1 | 1237 | 1237 | Search | -18101380 | -18101380 | Global Improvement.
488 | 1 | 1238 | 1238 | Search | -18101408 | -18101408 | Global Improvement.
488 | 1 | 1239 | 1239 | Search | -18101501 | -18101501 | Global Improvement.
489 | 1 | 1240 | 1240 | Search | -18101584 | -18101584 | Global Improvement.
489 | 1 | 1241 | 1241 | Search | -18101749 | -18101749 | Global Improvement.
490 | 1 | 1242 | 1242 | Search | -18101898 | -18101898 | Global Improvement.
490 | 1 | 1243 | 1243 | Search | -18102037 | -18102037 | Global Improvement.
491 | 1 | 1244 | 1244 | Search | -18102166 | -18102166 | Global Improvement.
491 | 1 | 1245 | 1245 | Search | -18102322 | -18102322 | Global Improvement.
491 | 1 | 1246 | 1246 | Search | -18102423 | -18102423 | Global Improvement.
492 | 1 | 1247 | 1247 | Search | -18102614 | -18102614 | Global Improvement.
492 | 1 | 1248 | 1248 | Search | -18102940 | -18102940 | Global Improvement.
493 | 1 | 1249 | 1249 | Search | -18103048 | -18103048 | Global Improvement.
493 | 1 | 1250 | 1250 | Search | -18103103 | -18103103 | Global Improvement.
494 | 1 | 1251 | 1251 | Search | -18103241 | -18103241 | Global Improvement.
495 | 1 | 1253 | 1253 | Search | -18103300 | -18103300 | Global Improvement.
495 | 1 | 1254 | 1254 | Search | -18103439 | -18103439 | Global Improvement.
495 | 1 | 1255 | 1255 | Search | -18103656 | -18103656 | Global Improvement.
496 | 1 | 1256 | 1256 | Search | -18103865 | -18103865 | Global Improvement.
497 | 1 | 1258 | 1258 | Search | -18103937 | -18103937 | Global Improvement.
497 | 1 | 1259 | 1259 | Search | -18104031 | -18104031 | Global Improvement.
498 | 1 | 1260 | 1260 | Search | -18104146 | -18104146 | Global Improvement.
498 | 1 | 1261 | 1261 | Search | -18104330 | -18104330 | Global Improvement.
499 | 1 | 1262 | 1262 | Search | -18104580 | -18104580 | Global Improvement.
499 | 1 | 1263 | 1263 | Search | -18104897 | -18104897 | Global Improvement.
499 | 1 | 1264 | 1264 | Search | -18105086 | -18105086 | Global Improvement.
500 | 1 | 1265 | 1265 | Search | -18105354 | -18105354 | Global Improvement.
500 | 1 | 1266 | 1266 | Search | -18105751 | -18105751 | Global Improvement.
501 | 1 | 1267 | 1267 | Search | -18105873 | -18105873 | Global Improvement.
501 | 1 | 1268 | 1268 | Search | -18106023 | -18106023 | Global Improvement.
502 | 1 | 1269 | 1269 | Search | -18106165 | -18106165 | Global Improvement.
502 | 1 | 1270 | 1270 | Search | -18106365 | -18106365 | Global Improvement.
503 | 1 | 1271 | 1271 | Search | -18106639 | -18106639 | Global Improvement.
503 | 1 | 1272 | 1272 | Search | -18106933 | -18106933 | Global Improvement.
503 | 1 | 1273 | 1273 | Search | -18107186 | -18107186 | Global Improvement.
504 | 1 | 1274 | 1274 | Search | -18107413 | -18107413 | Global Improvement.
504 | 1 | 1275 | 1275 | Search | -18107482 | -18107482 | Global Improvement.
505 | 1 | 1276 | 1276 | Search | -18107577 | -18107577 | Global Improvement.
505 | 1 | 1277 | 1277 | Search | -18107700 | -18107700 | Global Improvement.
506 | 1 | 1278 | 1278 | Search | -18107706 | -18107706 | Global Improvement.
508 | 1 | 1284 | 1284 | Search | -18107766 | -18107766 | Global Improvement.
509 | 1 | 1285 | 1285 | Search | -18107861 | -18107861 | Global Improvement.
509 | 1 | 1286 | 1286 | Search | -18107978 | -18107978 | Global Improvement.
510 | 1 | 1287 | 1287 | Search | -18108186 | -18108186 | Global Improvement.
510 | 1 | 1288 | 1288 | Search | -18108377 | -18108377 | Global Improvement.
511 | 1 | 1289 | 1289 | Search | -18108507 | -18108507 | Global Improvement.
511 | 1 | 1290 | 1290 | Search | -18108641 | -18108641 | Global Improvement.
511 | 1 | 1291 | 1291 | Search | -18108828 | -18108828 | Global Improvement.
512 | 1 | 1292 | 1292 | Search | -18108914 | -18108914 | Global Improvement.
512 | 1 | 1293 | 1293 | Search | -18109068 | -18109068 | Global Improvement.
513 | 1 | 1294 | 1294 | Search | -18109249 | -18109249 | Global Improvement.
513 | 1 | 1295 | 1295 | Search | -18109375 | -18109375 | Global Improvement.
514 | 1 | 1296 | 1296 | Search | -18109603 | -18109603 | Global Improvement.
514 | 1 | 1297 | 1297 | Search | -18109777 | -18109777 | Global Improvement.
514 | 1 | 1298 | 1298 | Search | -18110097 | -18110097 | Global Improvement.
515 | 1 | 1299 | 1299 | Search | -18110249 | -18110249 | Global Improvement.
515 | 1 | 1300 | 1300 | Search | -18110530 | -18110530 | Global Improvement.
516 | 1 | 1301 | 1301 | Search | -18110674 | -18110674 | Global Improvement.
516 | 1 | 1302 | 1302 | Search | -18110799 | -18110799 | Global Improvement.
517 | 1 | 1303 | 1303 | Search | -18110973 | -18110973 | Global Improvement.
517 | 1 | 1304 | 1304 | Search | -18111181 | -18111181 | Global Improvement.
517 | 1 | 1305 | 1305 | Search | -18111261 | -18111261 | Global Improvement.
518 | 1 | 1306 | 1306 | Search | -18111446 | -18111446 | Global Improvement.
518 | 1 | 1307 | 1307 | Search | -18111696 | -18111696 | Global Improvement.
519 | 1 | 1308 | 1308 | Search | -18111853 | -18111853 | Global Improvement.
519 | 1 | 1309 | 1309 | Search | -18112164 | -18112164 | Global Improvement.
520 | 1 | 1310 | 1310 | Search | -18112348 | -18112348 | Global Improvement.
520 | 1 | 1311 | 1311 | Search | -18112551 | -18112551 | Global Improvement.
520 | 1 | 1312 | 1312 | Search | -18112736 | -18112736 | Global Improvement.
521 | 1 | 1313 | 1313 | Search | -18112985 | -18112985 | Global Improvement.
521 | 1 | 1314 | 1314 | Search | -18113171 | -18113171 | Global Improvement.
522 | 1 | 1315 | 1315 | Search | -18113258 | -18113258 | Global Improvement.
522 | 1 | 1316 | 1316 | Search | -18113412 | -18113412 | Global Improvement.
523 | 1 | 1317 | 1317 | Search | -18113553 | -18113553 | Global Improvement.
523 | 1 | 1318 | 1318 | Search | -18113620 | -18113620 | Global Improvement.
524 | 1 | 1319 | 1319 | Search | -18113793 | -18113793 | Global Improvement.
524 | 1 | 1320 | 1320 | Search | -18113871 | -18113871 | Global Improvement.
525 | 1 | 1321 | 1321 | Search | -18113998 | -18113998 | Global Improvement.
525 | 1 | 1322 | 1322 | Search | -18114128 | -18114128 | Global Improvement.
526 | 1 | 1323 | 1323 | Search | -18114282 | -18114282 | Global Improvement.
526 | 1 | 1324 | 1324 | Search | -18114458 | -18114458 | Global Improvement.
527 | 1 | 1325 | 1325 | Search | -18114725 | -18114725 | Global Improvement.
527 | 1 | 1326 | 1326 | Search | -18114901 | -18114901 | Global Improvement.
528 | 1 | 1327 | 1327 | Search | -18115176 | -18115176 | Global Improvement.
528 | 1 | 1328 | 1328 | Search | -18115387 | -18115387 | Global Improvement.
529 | 1 | 1329 | 1329 | Search | -18115586 | -18115586 | Global Improvement.
529 | 1 | 1330 | 1330 | Search | -18115719 | -18115719 | Global Improvement.
529 | 1 | 1331 | 1331 | Search | -18115948 | -18115948 | Global Improvement.
530 | 1 | 1332 | 1332 | Search | -18116284 | -18116284 | Global Improvement.
530 | 1 | 1333 | 1333 | Search | -18116529 | -18116529 | Global Improvement.
531 | 1 | 1334 | 1334 | Search | -18116547 | -18116547 | Global Improvement.
531 | 1 | 1335 | 1335 | Search | -18116717 | -18116717 | Global Improvement.
532 | 1 | 1336 | 1336 | Search | -18116830 | -18116830 | Global Improvement.
532 | 1 | 1337 | 1337 | Search | -18116881 | -18116881 | Global Improvement.
533 | 1 | 1338 | 1338 | Search | -18117079 | -18117079 | Global Improvement.
533 | 1 | 1339 | 1339 | Search | -18117186 | -18117186 | Global Improvement.
534 | 1 | 1341 | 1341 | Search | -18117217 | -18117217 | Global Improvement.
535 | 1 | 1342 | 1342 | Search | -18117282 | -18117282 | Global Improvement.
536 | 1 | 1343 | 1343 | Search | -18117345 | -18117345 | Global Improvement.
536 | 1 | 1344 | 1344 | Search | -18117371 | -18117371 | Global Improvement.
536 | 1 | 1345 | 1345 | Search | -18117501 | -18117501 | Global Improvement.
537 | 1 | 1346 | 1346 | Search | -18117547 | -18117547 | Global Improvement.
537 | 1 | 1347 | 1347 | Search | -18117569 | -18117569 | Global Improvement.
538 | 1 | 1348 | 1348 | Search | -18117728 | -18117728 | Global Improvement.
538 | 1 | 1349 | 1349 | Search | -18117850 | -18117850 | Global Improvement.
539 | 1 | 1350 | 1350 | Search | -18118005 | -18118005 | Global Improvement.
539 | 1 | 1351 | 1351 | Search | -18118280 | -18118280 | Global Improvement.
540 | 1 | 1352 | 1352 | Search | -18118410 | -18118410 | Global Improvement.
540 | 1 | 1353 | 1353 | Search | -18118595 | -18118595 | Global Improvement.
