Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
84 | 225 | 225 | Search | -3082 | -3082 | Global Improvement.
85 | 226 | 226 | Search | -3083 | -3083 | Global Improvement.
85 | 227 | 227 | Search | -3084 | -3084 | Global Improvement.
85 | 228 | 228 | Search | -3085 | -3085 | Global Improvement.
85 | 229 | 229 | Search | -3086 | -3086 | Global Improvement.
86 | 230 | 230 | Search | -3087 | -3087 | Global Improvement.
86 | 231 | 231 | Search | -3088 | -3088 | Global Improvement.
86 | 232 | 232 | Search | -3089 | -3089 | Global Improvement.
86 | 233 | 233 | Search | -3090 | -3090 | Global Improvement.
87 | 234 | 234 | Search | -3091 | -3091 | Global Improvement.
87 | 235 | 235 | Search | -3093 | -3093 | Global Improvement.
87 | 236 | 236 | Search | -3094 | -3094 | Global Improvement.
87 | 237 | 237 | Search | -3095 | -3095 | Global Improvement.
88 | 238 | 238 | Search | -3096 | -3096 | Global Improvement.
88 | 239 | 239 | Search | -3097 | -3097 | Global Improvement.
88 | 240 | 240 | Search | -3099 | -3099 | Global Improvement.
88 | 241 | 241 | Search | -3100 | -3100 | Global Improvement.
89 | 242 | 242 | Search | -3101 | -3101 | Global Improvement.
89 | 243 | 243 | Search | -3102 | -3102 | Global Improvement.
89 | 244 | 244 | Search | -3103 | -3103 | Global Improvement.
90 | 245 | 245 | Search | -3104 | -3104 | Global Improvement.
90 | 246 | 246 | Search | -3105 | -3105 | Global Improvement.
90 | 247 | 247 | Search | -3106 | -3106 | Global Improvement.
90 | 248 | 248 | Search | -3107 | -3107 | Global Improvement.
91 | 249 | 249 | Search | -3108 | -3108 | Global Improvement.
91 | 250 | 250 | Search | -3109 | -3109 | Global Improvement.
91 | 251 | 251 | Search | -3110 | -3110 | Global Improvement.
92 | 252 | 252 | Search | -3111 | -3111 | Global Improvement.
92 | 253 | 253 | Search | -3112 | -3112 | Global Improvement.
92 | 254 | 254 | Search | -3114 | -3114 | Global Improvement.
93 | 255 | 255 | Search | -3116 | -3116 | Global Improvement.
93 | 256 | 256 | Search | -3117 | -3117 | Global Improvement.
93 | 257 | 257 | Search | -3118 | -3118 | Global Improvement.
94 | 258 | 258 | Search | -3119 | -3119 | Global Improvement.
94 | 259 | 259 | Search | -3121 | -3121 | Global Improvement.
94 | 260 | 260 | Search | -3122 | -3122 | Global Improvement.
95 | 261 | 261 | Search | -3123 | -3123 | Global Improvement.
95 | 262 | 262 | Search | -3124 | -3124 | Global Improvement.
95 | 263 | 263 | Search | -3125 | -3125 | Global Improvement.
96 | 264 | 264 | Search | -3126 | -3126 | Global Improvement.
96 | 265 | 265 | Search | -3128 | -3128 | Global Improvement.
96 | 266 | 266 | Search | -3129 | -3129 | Global Improvement.
97 | 267 | 267 | Search | -3130 | -3130 | Global Improvement.
97 | 268 | 268 | Search | -3131 | -3131 | Global Improvement.
98 | 269 | 269 | Search | -3132 | -3132 | Global Improvement.
98 | 270 | 270 | Search | -3133 | -3133 | Global Improvement.
98 | 271 | 271 | Search | -3135 | -3135 | Global Improvement.
99 | 272 | 272 | Search | -3136 | -3136 | Global Improvement.
99 | 273 | 273 | Search | -3137 | -3137 | Global Improvement.
100 | 274 | 274 | Search | -3138 | -3138 | Global Improvement.
100 | 275 | 275 | Search | -3140 | -3140 | Global Improvement.
101 | 276 | 276 | Search | -3141 | -3141 | Global Improvement.
101 | 277 | 277 | Search | -3142 | -3142 | Global Improvement.
101 | 278 | 278 | Search | -3143 | -3143 | Global Improvement.
102 | 279 | 279 | Search | -3144 | -3144 | Global Improvement.
102 | 280 | 280 | Search | -3145 | -3145 | Global Improvement.
102 | 281 | 281 | Search | -3146 | -3146 | Global Improvement.
103 | 282 | 282 | Search | -3147 | -3147 | Global Improvement.
103 | 283 | 283 | Search | -3148 | -3148 | Global Improvement.
104 | 284 | 284 | Search | -3149 | -3149 | Global Improvement.
104 | 285 | 285 | Search | -3150 | -3150 | Global Improvement.
105 | 286 | 286 | Search | -3151 | -3151 | Global Improvement.
105 | 287 | 287 | Search | -3152 | -3152 | Global Improvement.
106 | 288 | 288 | Search | -3154 | -3154 | Global Improvement.
106 | 289 | 289 | Search | -3155 | -3155 | Global Improvement.
107 | 290 | 290 | Search | -3156 | -3156 | Global Improvement.
107 | 291 | 291 | Search | -3157 | -3157 | Global Improvement.
107 | 292 | 292 | Search | -3158 | -3158 | Global Improvement.
108 | 293 | 293 | Search | -3159 | -3159 | Global Improvement.
108 | 294 | 294 | Search | -3160 | -3160 | Global Improvement.
109 | 295 | 295 | Search | -3162 | -3162 | Global Improvement.
109 | 296 | 296 | Search | -3163 | -3163 | Global Improvement.
109 | 297 | 297 | Search | -3164 | -3164 | Global Improvement.
110 | 298 | 298 | Search | -3165 | -3165 | Global Improvement.
110 | 299 | 299 | Search | -3166 | -3166 | Global Improvement.
111 | 300 | 300 | Search | -3167 | -3167 | Global Improvement.
111 | 301 | 301 | Search | -3168 | -3168 | Global Improvement.
113 | 307 | 307 | Search | -3169 | -3169 | Global Improvement.
114 | 309 | 309 | Search | -3170 | -3170 | Global Improvement.
115 | 312 | 312 | Search | -3171 | -3171 | Global Improvement.
118 | 318 | 318 | Search | -3172 | -3172 | Global Improvement.
122 | 328 | 328 | Search | -3173 | -3173 | Global Improvement.
123 | 331 | 331 | Search | -3174 | -3174 | Global Improvement.
124 | 333 | 333 | Search | -3176 | -3176 | Global Improvement.
124 | 334 | 334 | Search | -3178 | -3178 | Global Improvement.
126 | 337 | 337 | Search | -3179 | -3179 | Global Improvement.
129 | 344 | 344 | Search | -3180 | -3180 | Global Improvement.
130 | 347 | 347 | Search | -3181 | -3181 | Global Improvement.
130 | 349 | 349 | Search | -3183 | -3183 | Global Improvement.
132 | 354 | 354 | Search | -3185 | -3185 | Global Improvement.
132 | 355 | 355 | Search | -3186 | -3186 | Global Improvement.
133 | 358 | 358 | Search | -3188 | -3188 | Global Improvement.
134 | 359 | 359 | Search | -3189 | -3189 | Global Improvement.
134 | 360 | 360 | Search | -3191 | -3191 | Global Improvement.
134 | 361 | 361 | Search | -3192 | -3192 | Global Improvement.
135 | 362 | 362 | Search | -3194 | -3194 | Global Improvement.
135 | 364 | 364 | Search | -3195 | -3195 | Global Improvement.
135 | 365 | 365 | Search | -3196 | -3196 | Global Improvement.
136 | 366 | 366 | Search | -3197 | -3197 | Global Improvement.
137 | 369 | 369 | Search | -3199 | -3199 | Global Improvement.
138 | 373 | 373 | Search | -3201 | -3201 | Global Improvement.
139 | 376 | 376 | Search | -3203 | -3203 | Global Improvement.
140 | 379 | 379 | Search | -3204 | -3204 | Global Improvement.
141 | 382 | 382 | Search | -3206 | -3206 | Global Improvement.
143 | 386 | 386 | Search | -3207 | -3207 | Global Improvement.
143 | 387 | 387 | Search | -3208 | -3208 | Global Improvement.
143 | 388 | 388 | Search | -3209 | -3209 | Global Improvement.
144 | 389 | 389 | Search | -3210 | -3210 | Global Improvement.
146 | 392 | 392 | Search | -3211 | -3211 | Global Improvement.
148 | 397 | 397 | Search | -3212 | -3212 | Global Improvement.
150 | 403 | 403 | Search | -3214 | -3214 | Global Improvement.
152 | 406 | 406 | Search | -3215 | -3215 | Global Improvement.
152 | 407 | 407 | Search | -3216 | -3216 | Global Improvement.
153 | 408 | 408 | Search | -3218 | -3218 | Global Improvement.
154 | 411 | 411 | Search | -3219 | -3219 | Global Improvement.
158 | 423 | 423 | Search | -3220 | -3220 | Global Improvement.
159 | 424 | 424 | Search | -3222 | -3222 | Global Improvement.
159 | 425 | 425 | Search | -3223 | -3223 | Global Improvement.
161 | 427 | 427 | Search | -3224 | -3224 | Global Improvement.
161 | 429 | 429 | Search | -3225 | -3225 | Global Improvement.
163 | 434 | 434 | Search | -3227 | -3227 | Global Improvement.
166 | 441 | 441 | Search | -3229 | -3229 | Global Improvement.
168 | 446 | 446 | Search | -3231 | -3231 | Global Improvement.
169 | 447 | 447 | Search | -3233 | -3233 | Global Improvement.
169 | 448 | 448 | Search | -3234 | -3234 | Global Improvement.
169 | 449 | 449 | Search | -3235 | -3235 | Global Improvement.
170 | 450 | 450 | Search | -3237 | -3237 | Global Improvement.
173 | 456 | 456 | Search | -3239 | -3239 | Global Improvement.
174 | 459 | 459 | Search | -3240 | -3240 | Global Improvement.
175 | 461 | 461 | Search | -3241 | -3241 | Global Improvement.
175 | 462 | 462 | Search | -3242 | -3242 | Global Improvement.
176 | 465 | 465 | Search | -3243 | -3243 | Global Improvement.
178 | 470 | 470 | Search | -3245 | -3245 | Global Improvement.
179 | 473 | 473 | Search | -3246 | -3246 | Global Improvement.
180 | 476 | 476 | Search | -3248 | -3248 | Global Improvement.
180 | 477 | 477 | Search | -3249 | -3249 | Global Improvement.
182 | 483 | 483 | Search | -3250 | -3250 | Global Improvement.
183 | 489 | 489 | Search | -3251 | -3251 | Global Improvement.
184 | 490 | 490 | Search | -3252 | -3252 | Global Improvement.
184 | 491 | 491 | Search | -3253 | -3253 | Global Improvement.
185 | 494 | 494 | Search | -3255 | -3255 | Global Improvement.
185 | 495 | 495 | Search | -3256 | -3256 | Global Improvement.
186 | 496 | 496 | Search | -3258 | -3258 | Global Improvement.
186 | 497 | 497 | Search | -3259 | -3259 | Global Improvement.
187 | 500 | 500 | Search | -3260 | -3260 | Global Improvement.
187 | 501 | 501 | Search | -3261 | -3261 | Global Improvement.
188 | 502 | 502 | Search | -3262 | -3262 | Global Improvement.
188 | 503 | 503 | Search | -3263 | -3263 | Global Improvement.
188 | 504 | 504 | Search | -3264 | -3264 | Global Improvement.
188 | 505 | 505 | Search | -3266 | -3266 | Global Improvement.
190 | 511 | 511 | Search | -3267 | -3267 | Global Improvement.
193 | 517 | 517 | Search | -3268 | -3268 | Global Improvement.
195 | 521 | 521 | Search | -3269 | -3269 | Global Improvement.
198 | 530 | 530 | Search | -3271 | -3271 | Global Improvement.
199 | 533 | 533 | Search | -3272 | -3272 | Global Improvement.
201 | 537 | 537 | Search | -3273 | -3273 | Global Improvement.
203 | 540 | 540 | Search | -3274 | -3274 | Global Improvement.
203 | 541 | 541 | Search | -3276 | -3276 | Global Improvement.
203 | 542 | 542 | Search | -3277 | -3277 | Global Improvement.
204 | 543 | 543 | Search | -3278 | -3278 | Global Improvement.
205 | 547 | 547 | Search | -3279 | -3279 | Global Improvement.
206 | 549 | 549 | Search | -3280 | -3280 | Global Improvement.
212 | 563 | 563 | Search | -3282 | -3282 | Global Improvement.
213 | 565 | 565 | Search | -3284 | -3284 | Global Improvement.
216 | 571 | 571 | Search | -3285 | -3285 | Global Improvement.
217 | 573 | 573 | Search | -3286 | -3286 | Global Improvement.
219 | 577 | 577 | Search | -3287 | -3287 | Global Improvement.
220 | 579 | 579 | Search | -3288 | -3288 | Global Improvement.
224 | 589 | 589 | Search | -3289 | -3289 | Global Improvement.
226 | 594 | 594 | Search | -3290 | -3290 | Global Improvement.
226 | 596 | 596 | Search | -3291 | -3291 | Global Improvement.
227 | 599 | 599 | Search | -3292 | -3292 | Global Improvement.
228 | 601 | 601 | Search | -3294 | -3294 | Global Improvement.
228 | 603 | 603 | Search | -3296 | -3296 | Global Improvement.
229 | 604 | 604 | Search | -3297 | -3297 | Global Improvement.
229 | 605 | 605 | Search | -3298 | -3298 | Global Improvement.
229 | 607 | 607 | Search | -3300 | -3300 | Global Improvement.
230 | 609 | 609 | Search | -3301 | -3301 | Global Improvement.
230 | 610 | 610 | Search | -3302 | -3302 | Global Improvement.
231 | 613 | 613 | Search | -3303 | -3303 | Global Improvement.
232 | 616 | 616 | Search | -3304 | -3304 | Global Improvement.
235 | 627 | 627 | Search | -3306 | -3306 | Global Improvement.
236 | 629 | 629 | Search | -3307 | -3307 | Global Improvement.
240 | 639 | 639 | Search | -3309 | -3309 | Global Improvement.
241 | 640 | 640 | Search | -3310 | -3310 | Global Improvement.
245 | 650 | 650 | Search | -3312 | -3312 | Global Improvement.
246 | 653 | 653 | Search | -3313 | -3313 | Global Improvement.
247 | 656 | 656 | Search | -3315 | -3315 | Global Improvement.
251 | 665 | 665 | Search | -3316 | -3316 | Global Improvement.
256 | 676 | 676 | Search | -3318 | -3318 | Global Improvement.
256 | 677 | 677 | Search | -3319 | -3319 | Global Improvement.
258 | 681 | 681 | Search | -3320 | -3320 | Global Improvement.
259 | 683 | 683 | Search | -3321 | -3321 | Global Improvement.
261 | 686 | 686 | Search | -3323 | -3323 | Global Improvement.
263 | 690 | 690 | Search | -3324 | -3324 | Global Improvement.
266 | 696 | 696 | Search | -3325 | -3325 | Global Improvement.
266 | 697 | 697 | Search | -3326 | -3326 | Global Improvement.
270 | 704 | 704 | Search | -3327 | -3327 | Global Improvement.
272 | 709 | 709 | Search | -3328 | -3328 | Global Improvement.
273 | 712 | 712 | Search | -3329 | -3329 | Global Improvement.
274 | 715 | 715 | Search | -3331 | -3331 | Global Improvement.
275 | 719 | 719 | Search | -3333 | -3333 | Global Improvement.
276 | 725 | 725 | Search | -3334 | -3334 | Global Improvement.
277 | 726 | 726 | Search | -3335 | -3335 | Global Improvement.
277 | 727 | 727 | Search | -3336 | -3336 | Global Improvement.
277 | 728 | 728 | Search | -3337 | -3337 | Global Improvement.
279 | 735 | 735 | Search | -3338 | -3338 | Global Improvement.
280 | 738 | 738 | Search | -3339 | -3339 | Global Improvement.
280 | 739 | 739 | Search | -3341 | -3341 | Global Improvement.
281 | 742 | 742 | Search | -3343 | -3343 | Global Improvement.
282 | 745 | 745 | Search | -3344 | -3344 | Global Improvement.
282 | 747 | 747 | Search | -3345 | -3345 | Global Improvement.
283 | 749 | 749 | Search | -3346 | -3346 | Global Improvement.
284 | 753 | 753 | Search | -3347 | -3347 | Global Improvement.
285 | 755 | 755 | Search | -3348 | -3348 | Global Improvement.
285 | 756 | 756 | Search | -3349 | -3349 | Global Improvement.
286 | 758 | 758 | Search | -3350 | -3350 | Global Improvement.
287 | 760 | 760 | Search | -3351 | -3351 | Global Improvement.
289 | 767 | 767 | Search | -3352 | -3352 | Global Improvement.
291 | 771 | 771 | Search | -3353 | -3353 | Global Improvement.
291 | 772 | 772 | Search | -3354 | -3354 | Global Improvement.
291 | 773 | 773 | Search | -3356 | -3356 | Global Improvement.
294 | 781 | 781 | Search | -3357 | -3357 | Global Improvement.
296 | 786 | 786 | Search | -3358 | -3358 | Global Improvement.
298 | 790 | 790 | Search | -3359 | -3359 | Global Improvement.
300 | 794 | 794 | Search | -3360 | -3360 | Global Improvement.
301 | 798 | 798 | Search | -3362 | -3362 | Global Improvement.
302 | 799 | 799 | Search | -3363 | -3363 | Global Improvement.
309 | 812 | 812 | Search | -3364 | -3364 | Global Improvement.
310 | 814 | 814 | Search | -3366 | -3366 | Global Improvement.
311 | 816 | 816 | Search | -3367 | -3367 | Global Improvement.
314 | 826 | 826 | Search | -3368 | -3368 | Global Improvement.
314 | 827 | 827 | Search | -3369 | -3369 | Global Improvement.
315 | 829 | 829 | Search | -3370 | -3370 | Global Improvement.
315 | 830 | 830 | Search | -3371 | -3371 | Global Improvement.
316 | 832 | 832 | Search | -3372 | -3372 | Global Improvement.
316 | 834 | 834 | Search | -3373 | -3373 | Global Improvement.
318 | 838 | 838 | Search | -3375 | -3375 | Global Improvement.
318 | 839 | 839 | Search | -3376 | -3376 | Global Improvement.
318 | 840 | 840 | Search | -3377 | -3377 | Global Improvement.
319 | 841 | 841 | Search | -3378 | -3378 | Global Improvement.
319 | 842 | 842 | Search | -3379 | -3379 | Global Improvement.
320 | 847 | 847 | Search | -3380 | -3380 | Global Improvement.
321 | 849 | 849 | Search | -3382 | -3382 | Global Improvement.
322 | 851 | 851 | Search | -3384 | -3384 | Global Improvement.
323 | 854 | 854 | Search | -3385 | -3385 | Global Improvement.
324 | 857 | 857 | Search | -3386 | -3386 | Global Improvement.
326 | 861 | 861 | Search | -3387 | -3387 | Global Improvement.
326 | 862 | 862 | Search | -3388 | -3388 | Global Improvement.
327 | 863 | 863 | Search | -3389 | -3389 | Global Improvement.
327 | 864 | 864 | Search | -3391 | -3391 | Global Improvement.
332 | 875 | 875 | Search | -3392 | -3392 | Global Improvement.
334 | 880 | 880 | Search | -3394 | -3394 | Global Improvement.
335 | 883 | 883 | Search | -3396 | -3396 | Global Improvement.
336 | 885 | 885 | Search | -3397 | -3397 | Global Improvement.
337 | 887 | 887 | Search | -3398 | -3398 | Global Improvement.
338 | 889 | 889 | Search | -3399 | -3399 | Global Improvement.
338 | 891 | 891 | Search | -3400 | -3400 | Global Improvement.
339 | 893 | 893 | Search | -3401 | -3401 | Global Improvement.
342 | 900 | 900 | Search | -3402 | -3402 | Global Improvement.
348 | 911 | 911 | Search | -3403 | -3403 | Global Improvement.
350 | 915 | 915 | Search | -3405 | -3405 | Global Improvement.
352 | 919 | 919 | Search | -3406 | -3406 | Global Improvement.
354 | 923 | 923 | Search | -3407 | -3407 | Global Improvement.
356 | 926 | 926 | Search | -3408 | -3408 | Global Improvement.
358 | 932 | 932 | Search | -3409 | -3409 | Global Improvement.
358 | 933 | 933 | Search | -3410 | -3410 | Global Improvement.
359 | 934 | 934 | Search | -3412 | -3412 | Global Improvement.
359 | 935 | 935 | Search | -3414 | -3414 | Global Improvement.
359 | 936 | 936 | Search | -3416 | -3416 | Global Improvement.
366 | 956 | 956 | Search | -3417 | -3417 | Global Improvement.
366 | 958 | 958 | Search | -3418 | -3418 | Global Improvement.
369 | 968 | 968 | Search | -3419 | -3419 | Global Improvement.
379 | 993 | 993 | Search | -3420 | -3420 | Global Improvement.
380 | 994 | 994 | Search | -3421 | -3421 | Global Improvement.
386 | 1008 | 1008 | Search | -3422 | -3422 | Global Improvement.
388 | 1012 | 1012 | Search | -3423 | -3423 | Global Improvement.
388 | 1014 | 1014 | Search | -3424 | -3424 | Global Improvement.
391 | 1019 | 1019 | Search | -3425 | -3425 | Global Improvement.
391 | 1020 | 1020 | Search | -3426 | -3426 | Global Improvement.
395 | 1029 | 1029 | Search | -3427 | -3427 | Global Improvement.
396 | 1031 | 1031 | Search | -3428 | -3428 | Global Improvement.
397 | 1032 | 1032 | Search | -3429 | -3429 | Global Improvement.
401 | 1044 | 1044 | Search | -3430 | -3430 | Global Improvement.
402 | 1047 | 1047 | Search | -3431 | -3431 | Global Improvement.
404 | 1052 | 1052 | Search | -3433 | -3433 | Global Improvement.
404 | 1054 | 1054 | Search | -3434 | -3434 | Global Improvement.
406 | 1063 | 1063 | Search | -3435 | -3435 | Global Improvement.
407 | 1064 | 1064 | Search | -3436 | -3436 | Global Improvement.
407 | 1065 | 1065 | Search | -3437 | -3437 | Global Improvement.
410 | 1075 | 1075 | Search | -3439 | -3439 | Global Improvement.
410 | 1077 | 1077 | Search | -3440 | -3440 | Global Improvement.
411 | 1079 | 1079 | Search | -3441 | -3441 | Global Improvement.
411 | 1080 | 1080 | Search | -3442 | -3442 | Global Improvement.
