Run tabu parameter tuning
START FOR bqp250.1
Size shrunk from 250 to 250
Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
 Objective of best solution found: -40729Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
16 | 2 | 2560 | 2 | Diversification | -40497 | -40497 | Global Improvement.
16 | 3 | 2561 | 1 | Search | -40653 | -40653 | Global Improvement.
16 | 3 | 2562 | 2 | Search | -40715 | -40715 | Global Improvement.
67 | 8 | 10183 | 21 | Diversification | -40719 | -40719 | Global Improvement.
67 | 9 | 10184 | 1 | Search | -40729 | -40729 | Global Improvement.
530 | 65 | 81635 | 51 | Search | -40745 | -40745 | Global Improvement.
530 | 65 | 81652 | 68 | Search | -40749 | -40749 | Global Improvement.
530 | 65 | 81653 | 69 | Search | -40765 | -40765 | Global Improvement.
530 | 65 | 81654 | 70 | Search | -40781 | -40781 | Global Improvement.
530 | 65 | 81655 | 71 | Search | -40785 | -40785 | Global Improvement.

 Optimization finished in 1.5750167739999998s. 
 Objective of best solution found: -40785Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
2 | 2 | 310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
2 | 3 | 311 | 1 | Search | -40653 | -40653 | Global Improvement.
2 | 3 | 312 | 2 | Search | -40715 | -40715 | Global Improvement.
6 | 7 | 922 | 10 | Search | -40729 | -40729 | Global Improvement.
219 | 217 | 32493 | 71 | Search | -40733 | -40733 | Global Improvement.
219 | 217 | 32494 | 72 | Search | -40735 | -40735 | Global Improvement.
221 | 218 | 32759 | 15 | Diversification | -40751 | -40751 | Global Improvement.
268 | 265 | 39700 | 41 | Search | -40779 | -40779 | Global Improvement.
268 | 265 | 39701 | 42 | Search | -40789 | -40789 | Global Improvement.
556 | 551 | 82663 | 62 | Search | -40801 | -40801 | Global Improvement.
556 | 551 | 82664 | 63 | Search | -40811 | -40811 | Global Improvement.
556 | 551 | 82667 | 66 | Search | -40855 | -40855 | Global Improvement.
556 | 551 | 82779 | 178 | Search | -40881 | -40881 | Global Improvement.
556 | 551 | 82780 | 179 | Search | -40952 | -40952 | Global Improvement.
556 | 551 | 82781 | 180 | Search | -41006 | -41006 | Global Improvement.
556 | 551 | 82782 | 181 | Search | -41014 | -41014 | Global Improvement.

 Optimization finished in 0.932959732s. 
 Objective of best solution found: -41014Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
2 | 2 | 310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
2 | 3 | 311 | 1 | Search | -40653 | -40653 | Global Improvement.
2 | 3 | 312 | 2 | Search | -40715 | -40715 | Global Improvement.
16 | 17 | 2423 | 11 | Search | -40717 | -40717 | Global Improvement.
17 | 18 | 2677 | 4 | Diversification | -40721 | -40721 | Global Improvement.
17 | 19 | 2678 | 1 | Search | -40751 | -40751 | Global Improvement.
17 | 19 | 2679 | 2 | Search | -40785 | -40785 | Global Improvement.
162 | 161 | 24021 | 42 | Search | -40789 | -40789 | Global Improvement.
168 | 167 | 24931 | 10 | Search | -40801 | -40801 | Global Improvement.
168 | 167 | 24932 | 11 | Search | -40811 | -40811 | Global Improvement.
168 | 167 | 24935 | 14 | Search | -40855 | -40855 | Global Improvement.
168 | 167 | 24983 | 62 | Search | -40881 | -40881 | Global Improvement.
168 | 167 | 24984 | 63 | Search | -40952 | -40952 | Global Improvement.
168 | 167 | 24985 | 64 | Search | -41006 | -41006 | Global Improvement.
168 | 167 | 24986 | 65 | Search | -41014 | -41014 | Global Improvement.

 Optimization finished in 0.319008492s. 
 Objective of best solution found: -41014Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
8 | 2 | 1310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
8 | 3 | 1311 | 1 | Search | -40653 | -40653 | Global Improvement.
8 | 3 | 1312 | 2 | Search | -40715 | -40715 | Global Improvement.
228 | 55 | 35169 | 57 | Search | -40717 | -40717 | Global Improvement.
236 | 57 | 36474 | 5 | Search | -40751 | -40751 | Global Improvement.
236 | 57 | 36475 | 6 | Search | -40785 | -40785 | Global Improvement.
1587 | 375 | 243221 | 46 | Search | -40789 | -40789 | Global Improvement.
1603 | 379 | 245831 | 10 | Search | -40801 | -40801 | Global Improvement.
1603 | 379 | 245832 | 11 | Search | -40811 | -40811 | Global Improvement.
1604 | 379 | 245835 | 14 | Search | -40855 | -40855 | Global Improvement.
1604 | 379 | 245957 | 136 | Search | -40881 | -40881 | Global Improvement.
1604 | 379 | 245958 | 137 | Search | -40952 | -40952 | Global Improvement.
1604 | 379 | 245959 | 138 | Search | -41006 | -41006 | Global Improvement.
1604 | 379 | 245960 | 139 | Search | -41014 | -41014 | Global Improvement.

 Optimization finished in 3.462313769s. 
 Objective of best solution found: -41014Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
8 | 2 | 1310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
8 | 3 | 1311 | 1 | Search | -40653 | -40653 | Global Improvement.
8 | 3 | 1312 | 2 | Search | -40715 | -40715 | Global Improvement.
33 | 9 | 5225 | 13 | Search | -40717 | -40717 | Global Improvement.
42 | 10 | 6487 | 12 | Diversification | -40721 | -40721 | Global Improvement.
42 | 11 | 6488 | 1 | Search | -40751 | -40751 | Global Improvement.
42 | 11 | 6489 | 2 | Search | -40785 | -40785 | Global Improvement.
280 | 67 | 42935 | 46 | Search | -40789 | -40789 | Global Improvement.
298 | 71 | 45547 | 12 | Search | -40801 | -40801 | Global Improvement.
298 | 71 | 45548 | 13 | Search | -40811 | -40811 | Global Improvement.
298 | 71 | 45551 | 16 | Search | -40855 | -40855 | Global Improvement.
298 | 71 | 45639 | 104 | Search | -40881 | -40881 | Global Improvement.
298 | 71 | 45640 | 105 | Search | -40952 | -40952 | Global Improvement.
298 | 71 | 45641 | 106 | Search | -41006 | -41006 | Global Improvement.
298 | 71 | 45642 | 107 | Search | -41014 | -41014 | Global Improvement.

 Optimization finished in 0.915264275s. 
 Objective of best solution found: -41014Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
16 | 2 | 2560 | 2 | Diversification | -40497 | -40497 | Global Improvement.
16 | 3 | 2561 | 1 | Search | -40653 | -40653 | Global Improvement.
16 | 3 | 2562 | 2 | Search | -40715 | -40715 | Global Improvement.
49 | 7 | 7675 | 13 | Search | -40717 | -40717 | Global Improvement.
65 | 8 | 10205 | 30 | Diversification | -40721 | -40721 | Global Improvement.
65 | 9 | 10206 | 1 | Search | -40751 | -40751 | Global Improvement.
65 | 9 | 10207 | 2 | Search | -40785 | -40785 | Global Improvement.
1508 | 183 | 232103 | 46 | Search | -40789 | -40789 | Global Improvement.
2354 | 287 | 364729 | 26 | Search | -40801 | -40801 | Global Improvement.
2354 | 287 | 364730 | 27 | Search | -40811 | -40811 | Global Improvement.
2354 | 287 | 364733 | 30 | Search | -40855 | -40855 | Global Improvement.
2354 | 287 | 364765 | 62 | Search | -40881 | -40881 | Global Improvement.
2354 | 287 | 364766 | 63 | Search | -40952 | -40952 | Global Improvement.
